Measurement Time,D: 28cm,D: 20cm,D: 10cm,TemperatureF,PrecipitationIn
10/17/2015 10:56 PM,0.533,0.279,0.283,64.0,0.0
10/17/2015 11:56 PM,0.531,0.279,0.283,63.0,0.0
10/18/2015 12:33 AM,0.530,0.279,0.283,62.6,0.0
10/19/2015 12:56 AM,0.540,0.281,0.296,63.0,0.0
10/19/2015 1:56 AM,0.537,0.281,0.297,63.0,0.0
10/19/2015 2:56 AM,0.536,0.280,0.298,61.0,0.0
10/19/2015 3:56 AM,0.533,0.280,0.298,62.1,0.0
10/19/2015 4:56 AM,0.530,0.280,0.298,62.1,0.0
10/19/2015 5:56 AM,0.530,0.280,0.299,61.0,0.0
10/19/2015 6:56 AM,0.528,0.280,0.300,62.1,0.0
10/19/2015 7:56 AM,0.526,0.280,0.300,62.1,0.0
10/19/2015 8:56 AM,0.525,0.280,0.300,63.0,0.0
10/19/2015 9:56 AM,0.525,0.280,0.300,64.0,0.0
10/19/2015 10:56 AM,0.527,0.280,0.300,66.0,0.0
10/19/2015 11:56 AM,0.530,0.280,0.299,68.0,0.0
10/19/2015 12:56 PM,0.537,0.280,0.298,69.1,0.0
10/19/2015 1:56 PM,0.548,0.280,0.293,70.0,0.0
10/19/2015 2:56 PM,0.560,0.280,0.290,71.1,0.0
10/19/2015 3:56 PM,0.571,0.281,0.287,71.1,0.0
10/19/2015 4:56 PM,0.579,0.281,0.287,70.0,0.0
10/19/2015 5:56 PM,0.582,0.285,0.289,66.9,0.0
10/19/2015 6:56 PM,0.581,0.287,0.292,64.9,0.0
10/19/2015 7:56 PM,0.576,0.287,0.294,63.0,0.0
10/19/2015 8:56 PM,0.570,0.287,0.297,62.1,0.0
10/19/2015 9:56 PM,0.564,0.287,0.298,62.1,0.0
10/19/2015 10:56 PM,0.559,0.286,0.299,60.1,0.0
10/19/2015 11:56 PM,0.553,0.285,0.301,61.0,0.0
10/20/2015 12:56 AM,0.547,0.284,0.302,60.1,0.0
10/20/2015 1:56 AM,0.542,0.283,0.304,57.9,0.0
10/20/2015 2:56 AM,0.537,0.283,0.304,57.0,0.0
10/20/2015 3:56 AM,0.533,0.282,0.305,55.9,0.0
10/20/2015 4:56 AM,0.530,0.282,0.307,55.9,0.0
10/20/2015 5:56 AM,0.526,0.281,0.308,57.0,0.0
10/20/2015 6:56 AM,0.523,0.281,0.309,55.0,0.0
10/20/2015 7:56 AM,0.520,0.281,0.310,57.0,0.01
10/20/2015 8:56 AM,0.519,0.281,0.310,62.1,0.0
10/20/2015 9:56 AM,0.519,0.281,0.310,66.0,0.0
10/20/2015 10:56 AM,0.520,0.281,0.304,70.0,0.0
10/20/2015 11:56 AM,0.525,0.280,0.301,75.0,0.0
10/20/2015 12:56 PM,0.539,0.279,0.295,75.9,0.0
10/20/2015 1:56 PM,0.553,0.279,0.290,78.1,0.0
10/20/2015 2:56 PM,0.567,0.279,0.286,80.1,0.0
10/20/2015 3:56 PM,0.580,0.280,0.283,81.0,0.0
10/20/2015 4:56 PM,0.589,0.281,0.282,80.1,0.0
10/20/2015 5:56 PM,0.596,0.286,0.284,75.0,0.0
10/20/2015 6:56 PM,0.596,0.289,0.286,69.1,0.0
10/20/2015 7:56 PM,0.593,0.291,0.273,66.0,0.0
10/20/2015 8:56 PM,0.587,0.291,0.263,66.0,0.0
10/20/2015 9:56 PM,0.580,0.290,0.260,64.9,0.0
10/20/2015 10:56 PM,0.572,0.288,0.258,63.0,0.0
10/20/2015 11:56 PM,0.565,0.287,0.256,62.1,0.0
10/21/2015 12:56 AM,0.559,0.286,0.256,60.1,0.0
10/21/2015 1:56 AM,0.553,0.285,0.255,59.0,0.0
10/21/2015 2:56 AM,0.547,0.284,0.255,57.9,0.0
10/21/2015 3:56 AM,0.541,0.283,0.254,57.0,0.0
10/21/2015 4:56 AM,0.536,0.282,0.255,57.0,0.0
10/21/2015 5:56 AM,0.531,0.282,0.255,55.9,0.0
10/21/2015 6:56 AM,0.528,0.281,0.255,54.0,0.0
10/21/2015 7:56 AM,0.524,0.281,0.255,55.9,0.0
10/21/2015 8:56 AM,0.521,0.281,0.255,62.1,0.0
10/21/2015 9:56 AM,0.521,0.281,0.256,69.1,0.0
10/21/2015 10:56 AM,0.522,0.279,0.254,75.0,0.0
10/21/2015 11:56 AM,0.528,0.277,0.255,75.9,0.0
10/21/2015 12:56 PM,0.542,0.275,0.254,80.1,0.0
10/21/2015 1:56 PM,0.557,0.275,0.253,80.1,0.0
10/21/2015 2:56 PM,0.571,0.277,0.252,82.0,0.0
10/21/2015 3:56 PM,0.584,0.278,0.249,82.0,0.0
10/21/2015 4:56 PM,0.594,0.281,0.247,75.9,0.0
10/21/2015 5:56 PM,0.600,0.286,0.246,69.1,0.0
10/21/2015 6:56 PM,0.599,0.290,0.245,64.9,0.0
10/21/2015 7:56 PM,0.593,0.290,0.245,64.9,0.0
10/21/2015 8:56 PM,0.585,0.290,0.245,64.9,0.0
10/21/2015 9:56 PM,0.576,0.288,0.245,64.0,0.0
10/21/2015 10:56 PM,0.569,0.287,0.244,62.1,0.0
10/21/2015 11:56 PM,0.562,0.285,0.244,61.0,0.0
10/22/2015 12:56 AM,0.555,0.283,0.244,60.1,0.0
10/22/2015 1:56 AM,0.549,0.282,0.245,57.9,0.0
10/22/2015 2:56 AM,0.544,0.281,0.244,57.9,0.0
10/22/2015 3:56 AM,0.539,0.281,0.244,55.9,0.0
10/22/2015 4:56 AM,0.534,0.280,0.244,55.9,0.0
10/22/2015 5:56 AM,0.530,0.280,0.244,55.0,0.0
10/22/2015 6:56 AM,0.526,0.279,0.244,57.0,0.0
10/22/2015 7:56 AM,0.524,0.279,0.242,59.0,0.0
10/22/2015 8:56 AM,0.522,0.278,0.243,61.0,0.0
10/22/2015 9:56 AM,0.521,0.278,0.243,63.0,0.0
10/22/2015 10:56 AM,0.523,0.277,0.243,66.0,0.0
10/22/2015 11:56 AM,0.527,0.276,0.244,68.0,0.0
10/22/2015 12:56 PM,0.539,0.278,0.245,72.0,0.0
10/22/2015 1:56 PM,0.553,0.279,0.243,73.9,0.0
10/22/2015 2:56 PM,0.566,0.280,0.242,75.0,0.0
10/22/2015 3:56 PM,0.578,0.282,0.240,73.0,0.0
10/22/2015 4:56 PM,0.586,0.285,0.238,73.0,0.0
10/22/2015 5:56 PM,0.590,0.288,0.237,71.1,0.0
10/22/2015 6:56 PM,0.588,0.291,0.236,68.0,0.0
10/22/2015 7:56 PM,0.584,0.291,0.236,66.9,0.0
10/22/2015 8:56 PM,0.579,0.291,0.235,64.0,0.0
10/22/2015 9:56 PM,0.572,0.290,0.234,64.9,0.0
10/22/2015 10:56 PM,0.566,0.288,0.233,63.0,0.0
10/22/2015 11:56 PM,0.560,0.287,0.232,61.0,0.0
10/23/2015 12:56 AM,0.554,0.286,0.231,61.0,0.0
10/23/2015 1:56 AM,0.548,0.285,0.231,59.0,0.0
10/23/2015 2:56 AM,0.544,0.284,0.230,57.9,0.0
10/23/2015 3:56 AM,0.539,0.283,0.229,57.0,0.0
10/23/2015 4:56 AM,0.535,0.282,0.228,55.9,0.0
10/23/2015 5:56 AM,0.530,0.282,0.227,55.9,0.0
10/23/2015 6:56 AM,0.527,0.281,0.226,57.0,0.0
10/23/2015 7:56 AM,0.525,0.281,0.226,57.0,0.0
10/23/2015 8:56 AM,0.523,0.281,0.226,61.0,0.0
10/23/2015 9:56 AM,0.523,0.280,0.225,64.9,0.0
10/23/2015 10:56 AM,0.525,0.280,0.225,69.1,0.0
10/23/2015 11:56 AM,0.530,0.279,0.225,70.0,0.0
10/23/2015 12:56 PM,0.542,0.279,0.226,70.0,0.0
10/23/2015 1:56 PM,0.552,0.280,0.225,72.0,0.0
10/23/2015 2:56 PM,0.560,0.281,0.225,75.0,0.0
10/23/2015 3:56 PM,0.569,0.282,0.223,73.9,0.0
10/23/2015 4:56 PM,0.575,0.284,0.220,72.0,0.0
10/23/2015 5:56 PM,0.576,0.285,0.218,70.0,0.0
10/23/2015 6:56 PM,0.576,0.287,0.216,68.0,0.0
10/23/2015 7:56 PM,0.572,0.287,0.214,68.0,0.0
10/23/2015 8:56 PM,0.568,0.287,0.212,64.9,0.0
10/23/2015 9:56 PM,0.562,0.286,0.210,63.0,0.0
10/23/2015 10:56 PM,0.558,0.285,0.209,63.0,0.0
10/23/2015 11:56 PM,0.552,0.284,0.208,61.0,0.0
10/24/2015 12:56 AM,0.548,0.283,0.207,59.0,0.0
10/24/2015 1:56 AM,0.542,0.282,0.206,57.0,0.0
10/24/2015 2:56 AM,0.538,0.282,0.205,57.0,0.0
10/24/2015 3:56 AM,0.534,0.281,0.205,55.9,0.0
10/24/2015 4:56 AM,0.530,0.281,0.204,60.1,0.0
10/24/2015 5:56 AM,0.528,0.281,0.204,59.0,0.0
10/24/2015 6:56 AM,0.526,0.281,0.204,57.9,0.0
10/24/2015 7:56 AM,0.525,0.280,0.203,59.0,0.0
10/24/2015 8:56 AM,0.525,0.280,0.203,60.1,0.0
10/24/2015 9:56 AM,0.525,0.280,0.203,61.0,0.0
10/24/2015 10:56 AM,0.526,0.280,0.202,64.9,0.0
10/24/2015 11:56 AM,0.530,0.279,0.204,66.9,0.0
10/24/2015 12:56 PM,0.540,0.278,0.205,70.0,0.0
10/24/2015 1:56 PM,0.552,0.279,0.205,72.0,0.0
10/24/2015 2:56 PM,0.562,0.281,0.204,77.0,0.0
10/24/2015 3:56 PM,0.570,0.283,0.202,70.0,0.0
10/24/2015 4:56 PM,0.576,0.285,0.199,70.0,0.0
10/24/2015 5:56 PM,0.576,0.287,0.197,69.1,0.0
10/24/2015 6:56 PM,0.574,0.287,0.196,66.9,0.0
10/24/2015 7:56 PM,0.570,0.287,0.195,64.9,0.0
10/24/2015 8:56 PM,0.565,0.287,0.193,64.0,0.0
10/24/2015 10:56 PM,0.555,0.286,0.191,62.1,0.0
10/24/2015 11:56 PM,0.551,0.285,0.191,62.1,0.0
10/25/2015 12:56 AM,0.547,0.284,0.189,61.0,0.0
10/25/2015 1:56 AM,0.542,0.283,0.188,60.1,0.0
10/25/2015 2:56 AM,0.539,0.283,0.188,60.1,0.0
10/25/2015 3:56 AM,0.536,0.282,0.186,59.0,0.0
10/25/2015 4:56 AM,0.533,0.282,0.186,59.0,0.0
10/25/2015 5:56 AM,0.530,0.281,0.185,59.0,0.0
10/25/2015 6:56 AM,0.528,0.281,0.185,57.9,0.0
10/25/2015 7:56 AM,0.526,0.281,0.185,57.9,0.0
10/25/2015 8:56 AM,0.525,0.281,0.185,59.0,0.0
10/25/2015 9:56 AM,0.525,0.281,0.185,61.0,0.0
10/25/2015 10:56 AM,0.525,0.281,0.185,66.0,0.0
10/25/2015 11:56 AM,0.529,0.279,0.186,69.1,0.0
10/25/2015 12:56 PM,0.542,0.278,0.188,71.1,0.0
10/25/2015 1:56 PM,0.556,0.280,0.188,71.1,0.0
10/25/2015 2:56 PM,0.570,0.282,0.186,71.1,0.0
10/25/2015 3:56 PM,0.581,0.285,0.185,72.0,0.0
10/25/2015 4:56 PM,0.589,0.289,0.181,69.1,0.0
10/25/2015 5:56 PM,0.592,0.292,0.178,66.9,0.0
10/25/2015 6:56 PM,0.588,0.294,0.176,64.0,0.0
10/25/2015 7:56 PM,0.583,0.294,0.174,64.0,0.0
10/25/2015 8:56 PM,0.576,0.293,0.173,63.0,0.0
10/25/2015 9:56 PM,0.570,0.292,0.172,60.1,0.0
10/25/2015 10:56 PM,0.563,0.290,0.170,61.0,0.0
10/25/2015 11:56 PM,0.557,0.289,0.169,60.1,0.0
10/26/2015 12:54 AM,0.551,0.287,0.168,57.2,0.0
10/27/2015 12:56 AM,0.554,0.294,0.150,60.1,0.0
10/27/2015 1:56 AM,0.548,0.292,0.150,59.0,0.0
10/27/2015 2:56 AM,0.543,0.292,0.148,60.1,0.0
10/27/2015 3:56 AM,0.539,0.290,0.149,59.0,0.0
10/27/2015 4:56 AM,0.536,0.289,0.148,57.9,0.0
10/27/2015 5:56 AM,0.532,0.288,0.147,57.9,0.0
10/27/2015 6:56 AM,0.530,0.288,0.145,59.0,0.0
10/27/2015 7:56 AM,0.527,0.287,0.146,60.1,0.0
10/27/2015 8:56 AM,0.526,0.287,0.146,62.1,0.0
10/27/2015 9:56 AM,0.525,0.287,0.145,64.0,0.0
10/27/2015 10:56 AM,0.527,0.287,0.145,64.0,0.0
10/27/2015 11:56 AM,0.529,0.287,0.145,66.9,0.0
10/27/2015 12:56 PM,0.532,0.287,0.145,66.9,0.0
10/27/2015 1:56 PM,0.536,0.288,0.145,66.0,0.0
10/27/2015 2:56 PM,0.538,0.288,0.145,66.9,0.0
10/27/2015 3:56 PM,0.540,0.288,0.149,69.1,0.0
10/27/2015 4:56 PM,0.542,0.288,0.149,69.1,0.0
10/27/2015 5:56 PM,0.542,0.288,0.148,66.9,0.0
10/27/2015 6:56 PM,0.542,0.289,0.148,66.9,0.0
10/27/2015 7:56 PM,0.542,0.289,0.147,66.9,0.0
10/27/2015 8:56 PM,0.540,0.288,0.146,66.0,0.0
10/27/2015 9:56 PM,0.539,0.288,0.146,64.0,0.0
10/27/2015 10:56 PM,0.536,0.286,0.145,62.1,0.0
10/27/2015 11:56 PM,0.538,0.280,0.149,62.1,0.03
10/28/2015 12:56 AM,0.536,0.280,0.149,62.1,0.0
10/28/2015 1:56 AM,0.535,0.280,0.149,61.0,0.0
10/28/2015 2:56 AM,0.533,0.280,0.149,61.0,0.01
10/28/2015 3:56 AM,0.531,0.279,0.149,60.1,0.0
10/28/2015 4:56 AM,0.530,0.279,0.149,60.1,0.0
10/28/2015 5:56 AM,0.529,0.279,0.148,59.0,0.0
10/28/2015 6:56 AM,0.527,0.278,0.148,57.9,0.0
10/28/2015 7:56 AM,0.525,0.278,0.147,59.0,0.0
10/28/2015 8:56 AM,0.524,0.277,0.147,62.1,0.0
10/28/2015 9:56 AM,0.524,0.278,0.146,64.0,0.0
10/28/2015 10:56 AM,0.525,0.280,0.146,68.0,0.0
10/28/2015 11:56 AM,0.528,0.282,0.146,68.0,0.0
10/28/2015 12:56 PM,0.530,0.287,0.147,69.1,0.0
10/28/2015 1:56 PM,0.538,0.287,0.149,69.1,0.0
10/28/2015 2:56 PM,0.548,0.290,0.150,70.0,0.0
10/28/2015 3:56 PM,0.563,0.289,0.153,70.0,0.0
10/28/2015 4:56 PM,0.572,0.292,0.151,68.0,0.0
10/28/2015 5:56 PM,0.575,0.293,0.149,64.9,0.0
10/28/2015 6:56 PM,0.573,0.294,0.147,63.0,0.0
10/28/2015 7:56 PM,0.569,0.293,0.146,62.1,0.0
10/28/2015 8:56 PM,0.563,0.292,0.145,61.0,0.0
10/28/2015 9:56 PM,0.558,0.292,0.145,61.0,0.0
10/28/2015 10:56 PM,0.552,0.290,0.144,60.1,0.0
10/28/2015 11:56 PM,0.548,0.289,0.143,59.0,0.0
10/29/2015 12:56 AM,0.542,0.287,0.143,55.9,0.0
10/29/2015 1:56 AM,0.537,0.287,0.142,55.0,0.0
10/29/2015 2:56 AM,0.534,0.286,0.142,55.9,0.0
10/29/2015 3:56 AM,0.530,0.285,0.141,54.0,0.0
10/29/2015 4:56 AM,0.526,0.284,0.141,55.0,0.0
10/29/2015 5:56 AM,0.524,0.284,0.140,54.0,0.0
10/29/2015 6:56 AM,0.521,0.283,0.140,55.0,0.0
10/29/2015 7:56 AM,0.519,0.283,0.140,54.0,0.0
10/29/2015 8:56 AM,0.517,0.282,0.140,60.1,0.0
10/29/2015 9:56 AM,0.516,0.282,0.140,63.0,0.0
10/29/2015 10:56 AM,0.520,0.289,0.140,66.9,0.0
10/29/2015 11:56 AM,0.525,0.289,0.141,70.0,0.0
10/29/2015 12:56 PM,0.542,0.290,0.144,72.0,0.0
10/29/2015 1:56 PM,0.558,0.292,0.144,73.0,0.0
10/29/2015 2:56 PM,0.573,0.297,0.144,75.9,0.0
10/29/2015 3:56 PM,0.585,0.301,0.143,75.9,0.0
10/29/2015 4:56 PM,0.595,0.305,0.141,72.0,0.0
10/29/2015 5:56 PM,0.598,0.310,0.138,69.1,0.0
10/29/2015 6:56 PM,0.595,0.311,0.136,66.9,0.0
10/29/2015 7:56 PM,0.590,0.310,0.135,60.1,0.0
10/29/2015 8:56 PM,0.583,0.309,0.134,62.1,0.0
10/29/2015 9:56 PM,0.576,0.307,0.134,61.0,0.0
10/29/2015 10:56 PM,0.568,0.304,0.132,59.0,0.0
10/29/2015 11:56 PM,0.560,0.302,0.131,57.9,0.0
10/30/2015 12:56 AM,0.554,0.300,0.130,55.9,0.0
10/30/2015 1:56 AM,0.548,0.298,0.130,54.0,0.0
10/30/2015 2:56 AM,0.542,0.297,0.129,54.0,0.0
10/30/2015 3:56 AM,0.536,0.295,0.128,53.1,0.0
10/30/2015 4:56 AM,0.531,0.294,0.128,53.1,0.0
10/30/2015 5:56 AM,0.527,0.292,0.128,54.0,0.0
10/30/2015 6:56 AM,0.524,0.292,0.128,52.0,0.0
10/30/2015 7:56 AM,0.520,0.292,0.128,54.0,0.0
10/30/2015 8:56 AM,0.518,0.291,0.127,59.0,0.0
10/30/2015 9:56 AM,0.518,0.291,0.127,64.0,0.0
10/30/2015 10:56 AM,0.519,0.291,0.128,70.0,0.0
10/30/2015 11:56 AM,0.525,0.291,0.129,73.0,0.0
10/30/2015 12:56 PM,0.542,0.292,0.132,75.0,0.0
10/30/2015 1:56 PM,0.559,0.296,0.134,79.0,0.0
10/30/2015 2:56 PM,0.576,0.300,0.134,80.1,0.0
10/30/2015 3:56 PM,0.589,0.304,0.134,80.1,0.0
10/30/2015 4:56 PM,0.599,0.310,0.133,75.9,0.0
10/30/2015 5:56 PM,0.603,0.315,0.130,71.1,0.0
10/30/2015 6:56 PM,0.600,0.316,0.128,66.9,0.0
10/30/2015 7:56 PM,0.595,0.315,0.127,66.9,0.0
10/30/2015 8:56 PM,0.588,0.314,0.126,64.0,0.0
10/30/2015 9:56 PM,0.581,0.311,0.125,63.0,0.0
10/30/2015 10:56 PM,0.575,0.310,0.124,61.0,0.0
10/30/2015 11:56 PM,0.568,0.307,0.123,61.0,0.0
10/31/2015 12:56 AM,0.562,0.304,0.123,61.0,0.0
10/31/2015 1:56 AM,0.556,0.303,0.123,59.0,0.0
10/31/2015 2:56 AM,0.551,0.301,0.122,59.0,0.0
10/31/2015 3:56 AM,0.546,0.299,0.122,55.9,0.0
10/31/2015 4:56 AM,0.541,0.298,0.121,55.0,0.0
10/31/2015 5:56 AM,0.536,0.297,0.121,55.0,0.0
10/31/2015 6:56 AM,0.533,0.296,0.120,54.0,0.0
10/31/2015 7:56 AM,0.530,0.295,0.120,55.9,0.0
10/31/2015 8:56 AM,0.527,0.295,0.120,62.1,0.0
10/31/2015 9:56 AM,0.526,0.294,0.120,66.9,0.0
10/31/2015 10:56 AM,0.528,0.294,0.120,73.9,0.0
10/31/2015 11:56 AM,0.534,0.294,0.122,75.9,0.0
10/31/2015 12:56 PM,0.550,0.296,0.125,80.1,0.0
10/31/2015 1:56 PM,0.568,0.300,0.127,80.1,0.0
10/31/2015 2:56 PM,0.583,0.304,0.128,77.0,0.0
10/31/2015 3:56 PM,0.595,0.310,0.128,73.9,0.0
10/31/2015 4:56 PM,0.604,0.315,0.126,73.9,0.0
10/31/2015 5:56 PM,0.605,0.320,0.123,66.0,0.0
10/31/2015 6:56 PM,0.600,0.321,0.121,64.0,0.0
10/31/2015 7:56 PM,0.593,0.320,0.120,63.0,0.0
10/31/2015 8:56 PM,0.586,0.316,0.119,62.1,0.0
10/31/2015 9:56 PM,0.577,0.314,0.118,61.0,0.0
10/31/2015 10:56 PM,0.570,0.311,0.117,60.1,0.0
10/31/2015 11:56 PM,0.564,0.309,0.117,61.0,0.0
11/1/2015 12:56 AM,0.559,0.306,0.116,62.1,0.0
11/1/2015 1:56 AM,0.554,0.304,0.116,62.1,0.0
11/1/2015 2:56 AM,0.551,0.303,0.116,57.9,0.0
11/1/2015 3:56 AM,0.548,0.302,0.115,57.9,0.0
11/1/2015 4:56 AM,0.543,0.301,0.115,55.0,0.0
11/1/2015 5:56 AM,0.540,0.299,0.114,55.9,0.0
11/1/2015 6:56 AM,0.536,0.298,0.114,55.9,0.0
11/1/2015 7:56 AM,0.533,0.298,0.113,61.0,0.0
11/1/2015 8:56 AM,0.530,0.298,0.113,63.0,0.0
11/1/2015 9:56 AM,0.530,0.297,0.113,66.9,0.0
11/1/2015 10:56 AM,0.531,0.297,0.113,69.1,0.0
11/1/2015 11:56 AM,0.536,0.297,0.115,70.0,0.0
11/1/2015 12:56 PM,0.550,0.298,0.118,71.1,0.0
11/1/2015 1:56 PM,0.564,0.303,0.120,72.0,0.0
11/1/2015 2:56 PM,0.577,0.307,0.121,71.1,0.0
11/1/2015 3:56 PM,0.588,0.311,0.121,68.0,0.0
11/1/2015 4:56 PM,0.596,0.315,0.120,66.9,0.0
11/1/2015 5:56 PM,0.597,0.319,0.118,66.0,0.0
11/1/2015 6:56 PM,0.593,0.320,0.117,64.9,0.0
11/1/2015 7:56 PM,0.587,0.317,0.116,64.9,0.0
11/1/2015 8:56 PM,0.581,0.315,0.114,64.9,0.0
11/1/2015 9:56 PM,0.576,0.313,0.114,64.9,0.0
